block ,vial_id,species,treatment,route,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,
3,1,dtei,dcv,systemic,18,18,18,17,16,16,16,16,16,16,16,14,13,12,6,6,5,5,5,4,4,
3,2,dhyd,dcv,systemic,19,19,19,19,19,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,
3,3,dari,dcv,systemic,17,17,17,17,17,16,16,16,16,15,14,14,13,12,9,9,6,6,6,5,5,
3,4,dana,dcv,systemic,17,17,16,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,dsub,dcv,systemic,17,17,17,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6,sleb,dcv,systemic,20,20,19,19,18,18,12,6,4,2,2,1,1,1,1,1,1,1,1,1,1,
3,7,spat,dcv,systemic,19,19,19,19,19,18,16,15,14,12,12,10,10,10,10,10,10,10,9,9,9,
3,8,dsim,dcv,systemic,18,18,18,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,9,dbuz,dcv,systemic,19,19,19,19,19,15,13,12,11,9,8,7,5,4,2,2,1,1,1,1,1,
3,10,ztub,dcv,systemic,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,11,11,11,
3,11,dbif,dcv,systemic,18,18,18,18,17,17,17,12,11,9,8,6,3,2,2,2,1,1,1,1,1,
3,12,dpara,dcv,systemic,20,19,19,19,19,18,18,18,18,15,14,10,8,6,6,6,6,5,5,4,4,
3,13,dlit,dcv,systemic,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
3,14,daff,dcv,systemic,14,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,15,dmel,dcv,systemic,19,19,19,19,19,19,19,17,16,6,4,2,2,2,0,0,0,0,0,0,0,
3,16,dmic,dcv,systemic,20,20,20,19,19,19,19,19,19,19,19,19,19,17,17,16,15,13,13,13,13,
3,17,dimm,dcv,systemic,14,14,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,8,8,7,
3,18,dsuc,dcv,systemic,19,15,14,14,13,13,12,11,11,9,9,7,6,4,3,3,3,3,2,2,1,
3,19,dpse,dcv,systemic,20,18,18,18,13,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,
3,20,dvir,dcv,systemic,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,
3,21,dmon,dcv,systemic,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
3,22,dlac,dcv,systemic,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,
3,23,dsal,dcv,systemic,8,7,7,7,6,5,5,5,5,5,5,4,4,4,2,2,2,2,2,2,1,
3,24,dtei,ringers,systemic,16,16,16,15,14,14,14,14,14,14,14,14,14,13,10,10,10,10,10,9,8,
3,25,dhyd,ringers,systemic,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
3,26,dari,ringers,systemic,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,
3,27,dana,ringers,systemic,18,18,17,17,17,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,
3,28,dsub,ringers,systemic,15,15,15,15,15,15,14,14,14,11,10,9,9,8,6,5,5,5,3,3,3,
3,29,sleb,ringers,systemic,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
3,30,spat,ringers,systemic,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,
3,31,dsim,ringers,systemic,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
3,32,dbuz,ringers,systemic,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,
3,33,ztub,ringers,systemic,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
3,34,dbif,ringers,systemic,20,20,20,20,20,19,19,19,19,19,19,18,18,17,17,17,15,15,15,15,14,
3,35,dpara,ringers,systemic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,36,dlit,ringers,systemic,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
3,37,daff,ringers,systemic,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,
3,38,dmel,ringers,systemic,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,
3,39,dmic,ringers,systemic,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,
3,40,dimm,ringers,systemic,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,
3,41,dsuc,ringers,systemic,14,12,12,12,10,10,9,9,9,9,9,9,9,8,6,6,3,3,3,3,2,
3,42,dpse,ringers,systemic,20,20,19,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
3,43,dvir,ringers,systemic,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,
3,44,dmon,ringers,systemic,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
3,45,dlac,ringers,systemic,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,
3,46,dsal,ringers,systemic,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
3,47,dtei,dcv,oral,19,19,17,16,16,16,14,13,13,13,13,12,12,12,11,11,11,11,10,10,10,
3,48,dhyd,dcv,oral,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
3,49,dari,dcv,oral,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,
3,50,dana,dcv,oral,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,
3,51,dsub,dcv,oral,17,16,16,16,16,16,16,14,14,13,12,11,10,9,8,8,6,6,4,4,4,
3,52,sleb,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,53,spat,dcv,oral,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,
3,54,dsim,dcv,oral,20,20,20,20,20,19,19,19,19,18,17,12,11,10,8,8,8,8,8,8,8,
3,55,dbuz,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,17,17,16,15,14,14,14,14,
3,56,ztub,dcv,oral,16,16,16,16,15,15,15,14,14,13,13,13,13,13,12,12,12,12,10,9,9,
3,57,dbif,dcv,oral,19,19,19,19,19,19,19,18,18,16,16,15,15,14,13,13,13,13,11,11,11,
3,58,dpara,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,59,dlit,dcv,oral,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
3,60,daff,dcv,oral,15,15,15,15,13,13,11,10,10,8,8,8,7,7,6,6,6,6,6,6,6,
3,61,dmel,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,62,dmic,dcv,oral,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
3,63,dimm,dcv,oral,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,
3,64,dsuc,dcv,oral,20,17,16,16,15,15,14,10,10,6,6,6,2,2,2,2,1,1,1,1,1,
3,65,dpse,dcv,oral,19,18,18,18,18,18,18,18,18,17,15,13,13,13,13,13,13,12,12,12,12,
3,66,dvir,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,67,dmon,dcv,oral,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
3,68,dlac,dcv,oral,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,
3,69,dsal,dcv,oral,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,
3,70,dtei,ringers,oral,19,18,17,16,16,16,16,15,15,14,12,12,12,12,10,10,9,9,9,9,9,
3,71,dhyd,ringers,oral,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
3,72,dari,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,73,dana,ringers,oral,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
3,74,dsub,ringers,oral,15,15,15,15,15,15,15,14,14,12,12,12,7,7,7,7,6,6,5,4,2,
3,75,sleb,ringers,oral,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,
3,76,spat,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,
3,77,dsim,ringers,oral,20,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,
3,78,dbuz,ringers,oral,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,14,14,14,
3,79,ztub,ringers,oral,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,
3,80,dbif,ringers,oral,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,16,15,13,12,12,
3,81,dpara,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,82,dlit,ringers,oral,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,
3,83,daff,ringers,oral,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
3,84,dmel,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,85,dmic,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
3,86,dimm,ringers,oral,13,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,
3,87,dsuc,ringers,oral,20,20,18,17,15,15,15,14,14,14,14,14,12,11,11,11,11,11,9,8,5,
3,88,dpse,ringers,oral,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
3,89,dvir,ringers,oral,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,
